amount,transaction_time,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,is_fraud
133.95,2013-09-01 14:13:59,-0.659632276,0.325187604,1.688785707,0.163209643,-0.428204806,-0.293558257,0.794105093,0.011382025,-0.382848712,-0.642214376,0.004949556,0.223444802,0.33073265,0.035805276,1.085209322,-0.093331756,-0.103448735,-0.471575277,-0.665423427,0.242884306,0.271077348,0.58370596,0.299472873,0.418915861,-0.574259744,0.244271496,0.095712638,0.169315349,0
80.2,2013-09-01 14:14:03,-0.78654019,0.73542117,0.731324814,-0.124320836,-0.267604487,0.052363499,0.371049549,0.675982018,-0.620392937,-0.56300129,0.605651403,-0.450137398,-2.211012197,1.205022344,0.449099814,0.325859284,-0.167842922,0.17263728,0.098915415,-0.160952314,0.041987137,-0.26988677,0.234570691,-0.380497283,-0.665550044,0.100309838,-0.043948304,0.078516274,0
238.95,2013-09-01 14:14:11,0.764140482,-1.379193671,1.07227403,0.830417061,-1.789175383,0.082865451,-0.834830833,0.184936081,-0.104286935,0.562878829,-0.659522677,-0.515506481,-1.112134444,-0.019644299,0.885814271,-1.551824573,0.337742825,1.223382677,-1.738867213,-0.200312444,-0.06391329,-0.100804186,-0.127243571,0.346180861,0.150561356,-0.266840789,0.058677013,0.077865002,0
40.0,2013-09-01 14:14:15,-0.147544624,0.102078532,0.149805586,-1.231014953,1.02628768,0.577684838,0.340731488,0.00027291,-2.167674897,0.60446853,0.238787588,-0.15914519,1.481537583,0.000288082,0.275175723,0.590794173,0.106610409,-0.811743541,2.323668393,0.466464298,0.321740667,0.84090902,-0.34170107,-1.633618374,0.117728864,0.092940483,0.12494905,0.111137518,0
57.01,2013-09-01 14:14:21,-1.373062622,0.967681512,0.205817533,-3.853662736,-0.331673475,-0.781526817,0.3086893,-1.379226752,1.505783821,-2.686898261,-1.417148296,1.006701249,0.267724447,0.23813878,-0.065513877,-0.342766168,-0.48329145,0.002977849,0.074135045,-0.695290513,1.412876696,-0.758137088,-0.05803036,-0.465634623,0.43705757,-1.178778058,0.116927158,0.04298128,0
34.0,2013-09-01 14:14:28,1.321483388,-0.678185918,0.138403345,-0.552149285,-1.07139902,-0.929623788,-0.458763928,-0.069372873,-0.767548112,0.791683026,1.089928471,-0.668302639,-1.871916989,0.364614324,-0.752400774,0.746168359,0.546931264,-1.015197226,1.031217328,-0.015633668,0.209477567,0.484577273,-0.15127227,0.540427057,0.663084587,-0.091595431,-0.028691128,-0.003963412,0
352.0,2013-09-01 14:14:33,-1.610498977,-0.494166237,1.779054855,-1.138940006,-1.229556614,0.585633592,1.278874977,-0.044827609,-1.247987304,-0.304635897,0.229677758,0.298482644,0.218900456,-0.381842066,-1.460686006,-0.49643153,-1.091347689,2.010174218,-2.213943959,-0.650791814,-0.193741054,-0.037856234,-0.243211194,-0.003603165,0.720029981,-0.46511595,0.125309624,-0.049454514,0
345.0,2013-09-01 14:14:37,0.746367211,-1.395087841,0.021947065,0.522035224,-0.731622368,0.561252907,-0.197106261,-0.13863478,-0.663656425,0.48839122,-1.861157156,0.543648184,2.413114688,-0.636700747,0.254205672,-1.083921618,-0.666071277,1.721698213,-0.706353958,0.303943439,-0.110109962,-0.340915521,-0.543381663,-0.957412773,0.650637011,-0.177934277,0.024633972,0.082566083,0
54.9,2013-09-01 14:14:49,1.247730329,0.040108568,-0.381806829,0.390058597,0.016518781,-0.806260052,0.353315745,-0.185830972,0.124974863,-0.025932489,-1.249634169,-0.905868689,-1.535626115,0.784570579,1.016229043,0.358009073,-0.454297983,-0.387455863,0.420664115,-0.088105271,-0.429436438,-1.461495192,0.02115248,-0.512693069,0.32171972,0.191232762,-0.085358464,0.005652515,0
97.9,2013-09-01 14:14:50,1.09162909,-1.35163555,0.050708532,0.015750214,0.657222531,4.775170116,-1.805691999,1.253084617,0.437214537,0.442811537,-1.44721923,0.324853607,0.030825434,-1.023906417,-1.611030673,-1.743621886,0.1062969,1.47070103,-0.179434758,-0.273725711,-0.49472897,-0.810396012,-0.101203781,0.997924623,0.563263936,-0.271070819,0.114664498,0.050946401,0
3.98,2013-09-01 14:15:05,1.33245515,0.595621077,-0.427968238,0.898032091,0.590016427,-0.680714885,0.654422196,-0.401517735,-0.480184589,-0.004442358,-0.819414086,0.849434131,1.852180906,0.174311817,0.55522993,-0.053000719,-0.71436974,-0.306810918,0.050323456,-0.014245291,-0.03094839,0.052051748,-0.272142691,-0.400346981,1.021119772,-0.249799962,0.001786438,0.006413577,0
16.73,2013-09-01 14:15:07,-3.941035291,2.715573799,-1.223655018,-3.064445753,1.157182441,5.944128372,-5.499574867,-12.34853642,-0.930394671,0.115972948,-0.474116662,-0.066542259,-0.585639862,0.560766046,0.216464813,1.96601691,0.268094995,-0.325961525,-0.166099557,-0.212416122,5.45014637,-0.945687156,1.028578857,0.868628044,0.248544726,-0.171343303,0.130684813,0.011737374,0
30.0,2013-09-01 14:15:21,-0.659902184,-1.092647042,1.680480044,-2.546728007,-0.122768269,-0.328715462,-0.463388439,0.047605848,-2.242596488,1.145102166,0.697574298,-1.455337463,-1.346870125,-0.097264932,-0.274978011,-0.261845373,0.16686814,0.407624418,-0.709233438,-0.21795612,-0.089994468,-0.031345234,-0.054267708,-0.39904898,-0.095412666,-0.350301363,-0.090104491,-0.126242507,0
2.0,2013-09-01 14:15:30,1.155784582,0.014047712,0.25167885,1.21526384,-0.113274109,0.279715667,-0.195248534,0.276066792,0.377925269,0.110361736,0.503986754,-0.026533626,-2.2956291,0.666339505,-0.536813708,-0.331550345,0.015307033,-0.114865422,0.06209315,-0.318405114,-0.100148855,-0.17600143,-0.083731021,-0.346249793,0.607019702,-0.30205922,0.022871771,-0.00316921,0
99.95,2013-09-01 14:15:31,-1.429165775,-0.473859626,1.509979076,-1.440021756,-0.62678302,-0.190733493,-0.022808746,0.251504166,-1.187849326,0.026607292,0.407919847,0.810458905,0.687399448,-0.31836256,-1.439994706,-1.066426355,-0.272401885,1.122316453,-0.399955648,-0.430154378,-0.623400956,-1.358576117,-0.049326025,0.029453639,-0.417351138,0.54433749,-0.301669376,-0.30685327,0
55.98,2013-09-01 14:15:32,1.244828909,0.090728273,-0.170257354,-0.017049788,-0.054228566,-0.974715705,0.423071098,-0.338276883,-0.152143217,-0.180055079,-0.499012688,0.499586441,0.888451346,0.251989296,0.813093132,0.244435281,-0.439460241,-0.918257161,0.461684397,0.091121164,-0.441036431,-1.394594674,0.090700941,-0.109042092,0.180040778,0.647602299,-0.105973186,0.008457295,0
1.0,2013-09-01 14:15:36,1.159484731,0.191934064,0.302937678,1.191019445,0.102916351,0.33672738,-0.032974788,0.139331857,0.012923142,0.040003015,0.915201395,1.255892334,0.115577323,0.186217649,-0.801509751,-0.444795398,-0.122519727,-0.410918238,0.046131861,-0.165942913,-0.07302971,0.022013256,-0.111793361,-0.280279482,0.688977386,-0.310033289,0.038824528,0.001835551,0
10.0,2013-09-01 14:15:45,-0.874527373,0.133922123,1.97389795,-1.008949476,0.203481997,-0.184995539,0.451757383,0.029574275,0.302777587,-0.576430449,1.080426461,0.406835152,-1.35109421,-0.171565678,-1.25205106,-0.417862428,-0.005324589,-0.549834561,-0.20352654,-0.108304058,0.02372756,0.27086501,-0.216032473,0.286194174,-0.109697018,0.9219469,-0.315238307,-0.104535465,0
49.0,2013-09-01 14:15:46,-0.634917843,-0.366763041,1.528474797,-2.826420682,-0.774224838,0.073098826,-0.123508236,0.171906367,-0.160517715,-0.612781117,0.796021695,0.473748464,-0.376770619,0.001266629,0.41063502,-2.263283042,0.25999751,1.615031347,0.37196862,-0.452336525,-0.23975597,-0.105233071,-0.162704728,-0.300341452,-0.035824318,0.022009376,0.009693981,0.095723009,0
144.81,2013-09-01 14:15:58,0.964226655,-0.749265756,0.71512759,0.087953455,-0.890956721,0.265052498,-0.590239009,0.153546796,0.619972879,-0.167421286,0.580864598,0.987499467,0.591691571,-0.24160383,0.019108335,0.76143634,-0.773406685,0.583401089,0.444311128,0.278057444,0.165598264,0.309130339,-0.250892367,-0.234498787,0.237707856,1.117470445,-0.063677157,0.022949907,0
1.5,2013-09-01 14:16:08,-1.10403871,1.502924172,0.633875675,0.003012857,-0.561751561,-0.87974351,0.012444989,0.759886452,-1.102158844,-0.608277829,1.066350016,0.959688231,0.024557777,1.050643766,-0.136327441,0.366875282,-0.201903032,0.348228171,0.16887926,-0.29381183,0.289938481,0.502232679,-0.037979275,0.569988892,-0.357433734,0.252151628,-0.290232288,0.011970531,0
6.59,2013-09-01 14:16:32,-2.231987367,1.487075413,0.694947094,-1.801979078,-1.503900651,-1.206270773,-0.797854362,1.228366008,-1.49909783,-0.045257844,-0.721828107,-0.142735825,0.621238134,0.384964638,0.08774129,1.67743748,0.476564408,-1.470423083,0.015181019,0.163455741,-0.028553617,-0.43422022,-0.049093972,0.364409591,0.481784836,-0.533669957,0.123878186,0.030650849,0
9.99,2013-09-01 14:16:48,-1.470867229,1.834488727,0.485853609,-0.037512357,-0.285636614,-0.611196178,0.163953658,0.670695434,-0.329511016,-0.201197512,-0.00622732,0.698588364,1.029052886,-0.28176218,1.042627515,0.176476652,0.454169273,-0.672612803,-0.521498565,0.243175752,-0.255653412,-0.552043496,0.089256583,0.038275117,-0.081743299,0.083902651,0.071950212,-0.140811564,0
5.0,2013-09-01 14:16:50,1.232398294,0.426350247,0.498627848,1.101301643,-0.264186466,-0.86179206,0.196087747,-0.259457341,-0.137806911,-0.040879607,-0.149510545,0.899013686,1.313119974,0.077720843,0.88204693,0.113917701,-0.548243101,-0.322558613,-0.381455666,-0.056224114,-0.038887154,-0.024370355,-0.035196749,0.414364815,0.584928394,-0.443369114,0.030576012,0.0285619,0
129.25,2013-09-01 14:16:52,-2.005647289,-0.400956592,1.704616186,-0.808104628,-0.264053518,-0.014666688,-0.294949981,0.773899215,-0.094313139,-0.973713802,0.219087484,0.821708565,0.506337745,-0.063342878,-0.522032758,1.010544167,-0.791829684,0.764745482,-0.017653909,0.565325486,0.275321131,0.303323777,-0.098438527,-0.263470426,0.41603329,1.065417633,0.072011421,-0.08853177,0
15.0,2013-09-01 14:17:06,1.470784934,-0.349669923,-0.359304594,-0.731533392,-0.525727824,-1.218797326,-0.079792337,-0.349691904,-1.022841729,0.706899014,-0.66753455,-1.103859271,-0.513092476,0.232078304,0.524866318,0.863593987,0.317503012,-1.39926422,0.774489541,0.034442548,0.159668753,0.361365245,-0.201730003,0.048948914,0.81666035,-0.060331717,-0.034070769,-0.002998491,0
15.0,2013-09-01 14:17:14,-1.413719279,-0.484431343,0.411232352,-1.723599679,0.748871052,-0.885473056,0.003919384,0.170139907,-1.754780795,0.312721387,1.039850492,-0.228653126,-0.219544904,0.346241823,-0.60934841,0.948757623,0.126660342,-1.311961163,0.130588157,0.033156051,0.381157421,0.808584071,-0.437937742,-0.250508957,0.036836328,-0.300514307,-0.2869407,-0.284807186,0
1.29,2013-09-01 14:17:26,1.257580639,0.389791735,0.316393883,0.688600824,-0.32981605,-1.062477419,0.117713189,-0.230185669,-0.037976612,-0.296117208,0.013472961,0.482705626,0.691511613,-0.380289581,1.0427745,0.456562247,-0.031830906,-0.356490996,-0.201463455,-0.051933385,-0.282539021,-0.791482585,0.124222653,0.358095365,0.232011349,0.092895145,-0.019934419,0.031738601,0
120.0,2013-09-01 14:17:44,1.116011966,-0.764562877,0.816507716,0.594794633,-1.041693032,0.305826055,-0.741716019,0.028377318,-0.45454122,0.642451716,-1.508669919,0.23620548,1.365173885,-0.572427061,0.403261275,-0.983721821,-0.504645415,1.575556975,-0.888236947,-0.228755281,-0.364006362,-0.648334946,-0.124723214,-0.467295718,0.369285779,-0.359367927,0.075325663,0.056307422,0
1.79,2013-09-01 14:18:12,-1.476253511,-0.679575835,1.693081036,0.060936582,2.025927399,-2.20728755,0.36747921,-0.940683109,0.282589764,0.26395509,0.383068229,0.387001296,0.855320937,-1.240601184,0.479589157,0.25045371,-0.540504993,-0.550983919,-0.767832216,-0.327104559,-0.367449908,-0.310561042,-0.297293506,0.73984714,-1.056494929,-0.294650332,-0.397004582,-0.419445239,0
51.59,2013-09-01 14:18:27,-1.30233571,1.016358669,1.007046455,-0.127051332,0.43573987,-0.092143158,0.709650484,0.590142412,-1.088294899,-0.861651545,0.710127774,0.155672197,-1.156247559,1.063443792,-0.131576443,0.233566479,-0.427106955,0.128869762,-0.700722688,-0.174480089,0.150090849,0.05944636,-0.262177149,-0.354871087,0.680077505,-0.402172295,-0.111833691,-0.044426546,0
14.99,2013-09-01 14:18:30,-0.967182417,1.366422984,2.088452473,0.919838401,-0.517082777,-0.315212984,0.227570288,0.476338317,-0.964622717,-0.720937078,0.260349394,0.668570568,0.726054084,0.406699257,1.492012579,-0.366500005,0.35498139,-0.601841125,-0.04574916,-0.041534857,-0.016488049,-0.159809785,-0.00897843,0.580772915,0.032193006,-0.493100508,-0.011136627,0.031793246,0
214.99,2013-09-01 14:18:35,-2.630635345,-1.760962656,-0.438539854,-1.212353075,1.61213591,-0.347270835,0.584974104,0.165450533,-0.077101138,-0.837654705,-0.123467934,0.726516718,0.22549451,0.226022473,-1.446213565,0.724711818,-1.03859086,-0.327211227,-0.904090268,-0.317584188,0.021506391,0.019734983,-0.825217425,-1.103431364,-0.499684902,0.691534091,0.084665145,-0.772992593,0
24.45,2013-09-01 14:18:38,1.253910215,-0.221178041,-0.083439125,-1.477667331,-0.47512355,-1.194792194,0.147066104,-0.191217911,1.093508265,-1.085776163,0.192473197,0.532043511,-0.533369113,0.627953131,1.929381652,-0.800803404,0.222445518,-1.090967734,0.640519468,-0.111625849,-0.445659311,-1.287523076,0.228510457,0.04600701,0.130469129,-0.45338358,-0.002739017,0.016343817,0
10.0,2013-09-01 14:18:39,1.197691448,0.44231314,-1.023123583,1.51780432,2.293093162,3.744963275,-0.726429886,0.984459378,-0.645011072,0.17803312,0.042383634,-0.52847869,0.04946859,-1.148050836,1.089688297,1.704255445,-0.224325095,1.09694444,-1.034244138,0.038618372,-0.017625448,-0.21537312,-0.095014146,0.882807314,0.559720768,0.073629746,0.031326034,0.054543424,0
24.19,2013-09-01 14:19:21,-1.059984776,0.582841966,2.132855555,-0.406251415,0.662165297,-0.114482078,1.06648046,0.071854206,-0.208953206,-0.789579686,0.886494246,0.209798935,-1.816039872,0.118866179,-1.801118258,-0.071747385,-0.534466039,-0.432503748,-1.644827321,-0.246855915,-0.038980716,-0.023907164,-0.340626469,0.183120001,0.692015874,-0.610145123,-0.160572325,-0.183035817,0
126.33,2013-09-01 14:19:43,-1.61956785,0.044392601,1.613021341,1.205094959,-0.405996319,0.678455539,0.082309944,0.579690658,0.148206937,-0.150733342,0.733559533,0.779725742,-0.645910622,-0.028143897,-0.737099117,-0.769609265,0.411876918,0.110218991,0.753630225,0.178904567,0.110185216,0.578867026,-0.130358989,0.041865514,0.031523466,-0.230558725,0.032891177,-0.139276322,0
42.9,2013-09-01 14:19:49,1.130476166,0.090194837,0.358312881,0.579875501,-0.413698586,-0.873546747,0.19225334,-0.10538995,-0.005113711,-0.117393549,0.219509776,0.108653252,-0.750485416,0.615283706,1.251464852,-0.127889558,0.111707236,-1.350506599,-0.388249611,-0.113270936,-0.438925242,-1.421174357,0.310895196,0.353704413,-0.083121127,-0.0158287,-0.046818262,0.021914277,0
39.15,2013-09-01 14:19:54,-0.448357231,0.706849696,-0.424602052,-1.094970509,1.837959177,3.613195921,-0.279298464,1.057410403,-0.122189838,-0.139393017,-0.367292153,-0.227332483,0.090889309,0.149495828,1.149645607,0.712470612,-0.982791254,0.654698351,0.038054721,-0.035840252,0.216383046,0.475799229,-0.119558121,1.046322424,-0.221633642,0.34500919,-0.497848861,-0.268647688,0
0.0,2013-09-01 14:20:32,1.264050282,0.182192866,0.020909791,0.478059699,-0.037822962,-0.490973085,0.166690418,-0.130607027,-0.157200166,0.039708553,0.94741737,1.19779173,0.467890173,0.25315915,-0.685333437,-0.063335421,-0.41702184,-0.101205327,0.540559486,-0.07230972,-0.032618819,0.062882507,-0.167644333,0.075562625,0.698539055,0.556360553,-0.052595437,-0.01179917,0
4.49,2013-09-01 14:20:41,1.231860126,0.231916286,0.641771767,0.702541133,-0.665471693,-1.185317703,0.055147806,-0.212737268,0.06106124,-0.059930566,0.032994474,0.341207587,0.00238118,0.31045957,1.036356486,0.219800094,-0.289440922,-0.617063097,-0.241283615,-0.114764534,-0.237252799,-0.706586974,0.177585819,0.699547859,0.164174363,0.074894722,-0.030810903,0.022254588,0
0.0,2013-09-01 14:20:50,-1.175694456,1.55098811,-0.309421208,-0.558299038,-0.115652039,-0.781718106,0.173138406,0.818076931,-0.028458752,-0.573378581,-2.068792084,-0.501989678,-1.12600647,0.783667111,-0.566442805,0.332181106,-0.218630164,-0.060128609,-0.208853014,-0.199784127,0.018696636,0.040579388,-0.09728055,-0.447469841,-0.203953595,0.358631421,0.200703637,0.157569218,0
265.0,2013-09-01 14:20:55,-4.472973597,-1.787260657,1.208140003,0.78414699,-0.516753621,1.112297937,0.699889863,0.182410172,0.620783653,0.113636304,1.316648685,0.619504227,-0.423965179,-0.367380168,0.266144736,0.368907345,-0.442107915,-0.18581204,-1.24340126,-1.493446077,-0.189602729,0.871325993,-0.539967963,-0.170210237,0.315748249,-0.409523728,-1.165013306,-0.270929563,0
33.75,2013-09-01 14:21:08,-1.522395165,0.137421386,2.49003909,-0.971450952,-0.943701118,-0.524271202,-0.620274747,0.779362795,-0.120342611,-1.045180877,0.979889585,0.243199686,-0.867489771,0.328835824,0.369038708,1.392351236,-0.824429162,0.960708512,-0.830377495,-0.027871932,0.397479668,0.671902467,-0.181917276,0.59247469,0.037696386,0.978496926,-0.151150613,-0.076814248,0
15.0,2013-09-01 14:21:23,-0.160916656,0.164969297,-0.722872015,-2.840135541,2.441430249,2.885003019,0.207228732,0.654702222,-1.807864953,0.132730416,-0.27042177,-1.099182587,-0.082489165,0.13881129,-0.007995511,1.159110908,-0.312813688,-1.03476778,0.573830586,0.165534003,0.250753244,0.452138701,-0.293991512,1.032894998,0.25165967,-0.25771952,0.084874865,0.11677528,0
50.5,2013-09-01 14:21:24,1.169552008,0.070379582,0.284078265,0.843478726,0.122297874,0.508816519,-0.221998113,0.080257721,-0.093844663,0.150961513,0.243311359,1.044652297,1.474726079,0.01109778,0.47481438,0.976164735,-1.417613733,0.996928272,0.154291367,0.095023923,0.134570804,0.366091607,-0.314879441,-0.993492848,0.701665871,-0.222200022,0.036139361,0.017852828,0
15.0,2013-09-01 14:21:27,-0.251927084,0.096842318,0.460554758,-2.367486523,-0.566994084,-1.342656167,0.297477033,-0.295961975,-2.399210814,1.44030701,0.122966281,-0.259178043,1.278934342,-0.415805056,-0.453987275,-1.13862302,0.71930001,-0.936200996,-1.419656291,-0.163062259,0.007042737,0.691074445,0.133589401,0.613781782,-0.801536265,-0.423799528,0.588164923,0.357642675,0
40.0,2013-09-01 14:21:30,1.342340112,-1.505952964,1.287872854,-1.140989734,-2.31185115,-0.171998657,-1.713458311,0.222089103,-1.120591793,1.444927847,0.780203755,-0.55808552,-0.922752341,-0.499382965,-0.80825199,-0.284446492,0.623559241,0.637130193,0.1313881,-0.358180819,-0.175435031,-0.092386489,0.070857062,0.503618884,0.138702499,-0.22433971,0.062292675,0.026544829,0
4.36,2013-09-01 14:21:35,-0.839164599,1.222602525,0.580347609,-0.605124903,0.766095285,0.865287936,0.199533272,0.741397819,-0.813264288,-0.453607836,-0.14202623,0.436804218,0.559617548,0.541291856,0.453475242,0.690231266,-0.83203523,0.27751799,0.629384001,0.054994622,-0.203894921,-0.638753605,-0.18889367,-1.707755519,-0.078573809,0.189296779,0.194826892,0.084017706,0
25.76,2013-09-01 14:21:43,1.452354007,-1.09838663,0.382230622,-1.353762517,-1.454643179,-0.571295115,-1.032699088,-0.063154328,-1.714617435,1.417501869,-0.409367391,-1.271467776,-0.419636838,-0.097301497,0.91959493,-0.649998368,0.838957611,-0.377772289,-0.600792497,-0.393089875,-0.189790426,-0.189427919,0.064834612,0.039664825,0.279850739,-0.175362344,0.038217973,0.017857458,0
15.0,2013-09-01 14:22:13,-1.354230778,0.368692984,1.28407386,-2.510448766,0.495794221,-0.953116961,0.62621474,-0.196639941,-1.815313581,0.104496941,1.65696542,0.174119527,0.179758117,-0.059294367,-1.207676426,1.066085577,-0.130771905,-1.746896665,-0.978549202,-0.275767941,0.32718284,0.742280814,-0.584559056,0.271819918,0.762581797,-0.361431163,-0.344148035,-0.01225118,0
59.05,2013-09-01 14:22:14,1.094498001,0.175407933,-0.085646784,1.31710661,-0.13211865,-0.900878241,0.441502746,-0.147645293,-0.110903867,0.081609551,-0.159998368,-0.541452637,-1.815210636,0.968743275,1.069824816,-0.472985871,0.17096122,-0.707455792,-0.79485216,-0.193824878,0.065805253,0.059467578,-0.102431637,0.374974082,0.649494501,-0.271378531,-0.014766173,0.01723177,0
